ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775719745.188,2026-04-09T09:29:05,ai,True,True,False,True,195.8,195.6,12237,67,0.238,147,0,147,100,818,,,False,60,174,0,5747,819.2,,,,,,
1775719750.211,2026-04-09T09:29:10,ai,True,True,False,True,195.8,195.8,17259,67,0.262,148,0,148,100,823,,,False,60,174,0,5747,824.2,,,,,,
1775719755.232,2026-04-09T09:29:15,ai,True,True,False,True,196.7,196.6,3282,68,0.282,149,0,149,100,828,,,False,60,174,0,5747,829.3,,,,,,
1775719760.251,2026-04-09T09:29:20,ai,True,True,False,True,197.5,196.7,8301,68,0.302,150,0,150,100,833,,,False,60,174,0,5747,834.3,,,,,,
1775719765.27,2026-04-09T09:29:25,ai,True,True,False,True,197.5,197.4,13321,68,0.321,150,0,150,100,838,,,False,60,174,0,5747,839.3,,,,,,
1775719770.291,2026-04-09T09:29:30,ai,True,True,False,True,198.3,197.7,18342,68,0.342,150,0,150,100,843,,,False,60,174,0,5747,844.3,,,,,,
1775719775.308,2026-04-09T09:29:35,ai,True,True,False,True,197.5,197.3,23359,68,0.359,150,0,150,100,848,,,False,60,174,0,5747,849.3,,,,,,
1775719780.325,2026-04-09T09:29:40,ai,True,True,False,True,198.3,198.2,28376,68,0.377,147,0,147,100,853,,,False,60,174,0,5747,854.4,,,,,,
1775719785.345,2026-04-09T09:29:45,ai,True,True,False,True,198.3,198.3,2395,69,0.397,147,0,147,100,858,,,False,60,174,0,5747,859.4,,,,,,
1775719790.363,2026-04-09T09:29:50,ai,True,True,False,True,198.3,198.5,7413,69,0.415,147,0,147,100,863,,,False,60,174,0,5747,864.4,,,,,,
1775719795.38,2026-04-09T09:29:55,ai,True,True,False,True,197.5,197.9,12430,69,0.433,147,0,147,100,868,,,False,60,174,0,5747,869.4,,,,,,
1775719800.401,2026-04-09T09:30:00,ai,True,True,False,True,197.5,197.6,1453,70,0.452,146,0,146,100,873,,,False,60,174,0,5747,874.4,,,,,,
1775719805.42,2026-04-09T09:30:05,ai,True,True,False,True,197.5,197.5,6472,70,0.471,150,0,150,100,878,,,False,60,174,0,5747,879.4,,,,,,
1775719810.44,2026-04-09T09:30:10,ai,True,True,False,True,198.3,198.0,11492,70,0.492,150,0,150,100,883,,,False,60,174,0,5747,884.5,,,,,,
1775719815.462,2026-04-09T09:30:15,ai,True,True,False,True,198.3,198.3,16514,70,0.514,150,0,150,100,888,,,False,60,174,0,5747,889.5,,,,,,
1775719820.483,2026-04-09T09:30:20,ai,True,True,False,True,198.3,198.3,21535,70,0.535,150,0,150,100,893,,,False,60,174,0,5747,894.5,,,,,,
1775719825.506,2026-04-09T09:30:25,ai,True,True,False,True,197.5,198.0,2558,71,0.557,147,0,147,100,898,,,False,60,174,0,5747,899.5,,,,,,
1775719830.526,2026-04-09T09:30:30,ai,True,True,False,True,195.0,196.1,7578,71,0.579,149,0,149,100,903,,,False,60,174,0,5747,904.6,,,,,,
1775719835.546,2026-04-09T09:30:35,ai,True,True,False,True,194.2,194.6,4599,72,0.599,149,0,149,100,908,,,False,60,174,0,5747,909.6,,,,,,
1775719840.569,2026-04-09T09:30:40,ai,True,True,False,True,193.3,193.5,9621,72,0.622,146,0,146,100,913,,,False,60,174,0,5747,914.6,,,,,,
1775719843.608,2026-04-09T09:30:43,ai,True,True,False,True,193.3,193.4,12660,72,0.661,149,0,149,100,916,,,False,152,170,0,5882,917.6,set_brightness_pct(60); set_cct(5866K),adaptive_eval,"Morning warm-up (09:30), cloudy (lux proxy, 193 lx), moderate ambient (193 lux). Brightness 60%, cool white 5866K. CCT 5866K aligns with circadian morning warm-up target (5866K) - transitioning to cooler tones to boost morning alertness",,morning warm-up,"cloudy (lux proxy, 193 lx)"
1775719845.587,2026-04-09T09:30:45,ai,True,True,False,True,215.0,204.8,1640,73,0.641,146,0,146,100,918,,,False,152,170,0,5882,919.6,,,,,,
1775719850.609,2026-04-09T09:30:50,ai,True,True,True,True,202.5,204.6,662,75,0.663,150,62,150,100,923,,,False,152,170,0,5882,924.6,,,,,,
1775719855.63,2026-04-09T09:30:55,ai,True,True,False,True,224.2,215.1,2683,75,0.684,149,0,149,100,928,,,False,152,170,0,5882,929.7,,,,,,
1775719860.653,2026-04-09T09:31:00,ai,True,True,False,True,242.5,236.4,7705,75,0.706,149,0,149,44,933,,,False,152,170,0,5882,934.7,,,,,,
1775719865.673,2026-04-09T09:31:05,ai,False,True,False,False,245.8,243.3,12726,75,0.727,149,0,149,25,938,,,False,152,170,0,5882,939.7,,,,,,
1775719870.693,2026-04-09T09:31:10,ai,False,True,False,False,250.8,248.5,17746,75,0.746,149,0,149,23,943,,,False,152,170,0,5882,944.7,,,,,,
1775719872.881,2026-04-09T09:31:12,ai,False,False,False,False,252.5,250.4,19933,75,0.934,149,0,149,23,945,,,False,25,170,0,5882,946.8,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775719875.712,2026-04-09T09:31:15,ai,False,False,False,False,175.8,212.8,22764,75,0.765,149,0,149,20,948,,,False,25,170,0,5882,949.7,,,,,,
1775719880.732,2026-04-09T09:31:20,ai,False,False,False,False,176.7,182.5,27784,75,0.786,149,0,149,23,953,,,False,25,170,0,5882,954.8,,,,,,
1775719885.755,2026-04-09T09:31:25,ai,False,False,False,False,175.8,176.9,32807,75,0.81,149,0,149,18,958,,,False,25,170,0,5882,959.8,,,,,,
1775719890.778,2026-04-09T09:31:30,ai,False,False,False,False,175.0,175.4,37830,75,0.833,149,0,149,18,963,,,False,25,170,0,5882,964.8,,,,,,
1775719895.797,2026-04-09T09:31:35,ai,False,False,False,False,175.0,175.1,42849,75,0.851,149,0,149,15,968,,,False,25,170,0,5882,969.8,,,,,,
1775719900.817,2026-04-09T09:31:40,ai,False,False,False,False,174.2,174.5,47869,75,0.871,149,0,149,17,973,,,False,25,170,0,5882,974.8,,,,,,
1775719905.839,2026-04-09T09:31:45,ai,False,False,False,False,174.2,174.2,52891,75,0.894,149,0,149,12,978,,,False,25,170,0,5882,979.9,,,,,,
1775719910.861,2026-04-09T09:31:50,ai,False,False,False,False,174.2,174.2,57913,75,0.915,149,0,149,12,983,,,False,25,170,0,5882,984.9,,,,,,
1775719915.881,2026-04-09T09:31:55,ai,False,False,False,False,174.2,174.2,62933,75,0.936,149,0,149,13,988,,,False,25,170,0,5882,989.9,,,,,,
1775719920.904,2026-04-09T09:32:00,ai,False,False,False,False,173.3,173.5,67956,75,0.958,149,0,149,13,993,,,False,25,170,0,5882,994.9,,,,,,
1775719925.926,2026-04-09T09:32:05,ai,False,False,False,False,173.3,173.4,72978,75,0.982,149,0,149,12,998,,,False,25,170,0,5882,1000.0,,,,,,
1775719930.945,2026-04-09T09:32:10,ai,False,False,False,False,175.8,174.6,77998,75,0.001,149,0,149,13,1004,,,False,25,170,0,5882,1005.0,,,,,,
1775719933.278,2026-04-09T09:32:13,ai,False,False,False,False,176.7,175.5,80330,75,0.334,149,0,149,13,1006,,,True,25,170,0,5882,1007.3,off(),adaptive_vacant_off,Vacant for 60s after dimming -> turning off to save energy,,,
1775719935.967,2026-04-09T09:32:15,ai,False,False,False,False,158.3,164.1,83020,75,0.023,149,0,149,13,1009,,,True,25,170,0,5882,1007.3,,,,,,
1775719940.989,2026-04-09T09:32:20,ai,False,False,False,False,157.5,159.1,88041,75,0.044,149,0,149,12,1014,,,True,25,170,0,5882,1007.3,,,,,,
1775719946.011,2026-04-09T09:32:26,ai,False,False,False,False,150.8,154.6,93063,75,0.067,149,0,149,12,1019,,,True,25,170,0,5882,1007.3,,,,,,
1775719951.031,2026-04-09T09:32:31,ai,False,False,False,False,149.2,150.7,98084,75,0.087,149,0,149,12,1024,,,True,25,170,0,5882,1007.3,,,,,,
1775719956.053,2026-04-09T09:32:36,ai,False,False,False,False,147.5,147.9,103106,75,0.109,149,0,149,12,1029,,,True,25,170,0,5882,1007.3,,,,,,
1775719961.073,2026-04-09T09:32:41,ai,False,False,False,False,150.8,149.0,108126,75,0.13,149,0,149,10,1034,,,True,25,170,0,5882,1007.3,,,,,,
1775719966.096,2026-04-09T09:32:46,ai,False,False,False,False,159.2,155.6,113148,75,0.152,149,0,149,12,1039,,,True,25,170,0,5882,1007.3,,,,,,
1775719971.118,2026-04-09T09:32:51,ai,False,False,False,False,161.7,160.5,118170,75,0.174,149,0,149,13,1044,,,True,25,170,0,5882,1007.3,,,,,,
1775719976.141,2026-04-09T09:32:56,ai,False,False,False,False,162.5,162.0,123194,75,0.199,149,0,149,11,1049,,,True,25,170,0,5882,1007.3,,,,,,
1775719981.162,2026-04-09T09:33:01,ai,False,False,False,False,162.5,162.4,128214,75,0.219,149,0,149,11,1054,,,True,25,170,0,5882,1007.3,,,,,,
1775719986.182,2026-04-09T09:33:06,ai,False,False,False,False,162.5,162.5,133234,75,0.239,149,0,149,10,1059,,,True,25,170,0,5882,1007.3,,,,,,
1775719991.201,2026-04-09T09:33:11,ai,False,False,False,False,162.5,162.5,138253,75,0.258,149,0,149,12,1064,,,True,25,170,0,5882,1007.3,,,,,,
1775719996.221,2026-04-09T09:33:16,ai,False,False,False,False,162.5,162.4,143273,75,0.277,149,0,149,13,1069,,,True,25,170,0,5882,1007.3,,,,,,
1775720001.242,2026-04-09T09:33:21,ai,False,False,False,False,160.8,161.5,148295,75,0.299,149,0,149,12,1074,,,True,25,170,0,5882,1007.3,,,,,,
1775720006.264,2026-04-09T09:33:26,ai,False,False,False,False,159.2,158.9,153317,75,0.321,149,0,149,11,1079,,,True,25,170,0,5882,1007.3,,,,,,
1775720011.286,2026-04-09T09:33:31,ai,False,False,False,False,158.3,158.9,158339,75,0.344,149,0,149,12,1084,,,True,25,170,0,5882,1007.3,,,,,,
1775720016.311,2026-04-09T09:33:36,ai,False,False,False,False,157.5,158.2,163363,75,0.369,149,0,149,11,1089,,,True,25,170,0,5882,1007.3,,,,,,
1775720021.332,2026-04-09T09:33:41,ai,False,False,False,False,156.7,157.2,168384,75,0.39,149,0,149,14,1094,,,True,25,170,0,5882,1007.3,,,,,,
1775720026.351,2026-04-09T09:33:46,ai,False,False,False,False,156.7,156.8,173403,75,0.409,149,0,149,14,1099,,,True,25,170,0,5882,1007.3,,,,,,
1775720031.372,2026-04-09T09:33:51,ai,False,False,False,False,155.8,156.3,178424,75,0.43,149,0,149,12,1104,,,True,25,170,0,5882,1007.3,,,,,,
1775720036.392,2026-04-09T09:33:56,ai,False,False,False,False,156.7,156.5,183444,75,0.45,149,0,149,11,1109,,,True,25,170,0,5882,1007.3,,,,,,
1775720041.415,2026-04-09T09:34:01,ai,False,False,False,False,157.5,157.3,188467,75,0.474,149,0,149,12,1114,,,True,25,170,0,5882,1007.3,,,,,,
1775720046.435,2026-04-09T09:34:06,ai,False,False,False,False,155.8,156.4,193488,75,0.495,149,0,149,13,1119,,,True,25,170,0,5882,1007.3,,,,,,
1775720051.455,2026-04-09T09:34:11,ai,False,False,False,False,154.2,155.0,198507,75,0.513,149,0,149,13,1124,,,True,25,170,0,5882,1007.3,,,,,,
1775720056.477,2026-04-09T09:34:16,ai,False,False,False,False,153.3,153.8,203530,75,0.537,149,0,149,15,1129,,,True,25,170,0,5882,1007.3,,,,,,
1775720061.499,2026-04-09T09:34:21,ai,False,False,False,False,151.7,152.5,208552,75,0.559,149,0,149,11,1134,,,True,25,170,0,5882,1007.3,,,,,,
1775720066.517,2026-04-09T09:34:26,ai,False,False,False,False,151.7,151.2,213569,75,0.576,149,0,149,11,1139,,,True,25,170,0,5882,1007.3,,,,,,
1775720071.537,2026-04-09T09:34:31,ai,False,False,False,False,150.8,151.0,218589,75,0.596,149,0,149,11,1144,,,True,25,170,0,5882,1007.3,,,,,,
1775720076.559,2026-04-09T09:34:36,ai,False,False,False,False,149.2,150.0,223612,75,0.619,149,0,149,12,1149,,,True,25,170,0,5882,1007.3,,,,,,
1775720081.581,2026-04-09T09:34:41,ai,False,False,False,False,149.2,148.9,228633,75,0.64,149,0,149,12,1154,,,True,25,170,0,5882,1007.3,,,,,,
1775720086.601,2026-04-09T09:34:46,ai,False,False,False,False,150.0,149.8,233654,75,0.662,149,0,149,13,1159,,,True,25,170,0,5882,1007.3,,,,,,
1775720091.623,2026-04-09T09:34:51,ai,False,False,False,False,150.0,150.0,238675,75,0.683,149,0,149,11,1164,,,True,25,170,0,5882,1007.3,,,,,,
1775720096.643,2026-04-09T09:34:56,ai,False,False,False,False,149.2,149.3,243696,75,0.703,149,0,149,12,1169,,,True,25,170,0,5882,1007.3,,,,,,
1775720101.667,2026-04-09T09:35:01,ai,False,False,False,False,145.8,148.0,248719,75,0.726,149,0,149,12,1174,,,True,25,170,0,5882,1007.3,,,,,,
1775720106.69,2026-04-09T09:35:06,ai,False,False,False,False,148.3,148.3,253742,75,0.751,149,0,149,13,1179,,,True,25,170,0,5882,1007.3,,,,,,
1775720111.713,2026-04-09T09:35:11,ai,False,False,False,False,147.5,148.1,258765,75,0.774,149,0,149,14,1184,,,True,25,170,0,5882,1007.3,,,,,,
1775720116.733,2026-04-09T09:35:16,ai,False,False,False,False,149.2,148.7,263785,75,0.794,149,0,149,12,1189,,,True,25,170,0,5882,1007.3,,,,,,
1775720121.753,2026-04-09T09:35:21,ai,False,False,False,False,148.3,148.8,268805,75,0.813,149,0,149,12,1194,,,True,25,170,0,5882,1007.3,,,,,,
1775720126.773,2026-04-09T09:35:26,ai,False,False,False,False,148.3,148.4,273825,75,0.834,149,0,149,17,1199,,,True,25,170,0,5882,1007.3,,,,,,
1775720131.795,2026-04-09T09:35:31,ai,False,False,False,False,147.5,147.7,278847,75,0.856,149,0,149,15,1204,,,True,25,170,0,5882,1007.3,,,,,,
1775720136.817,2026-04-09T09:35:36,ai,False,False,False,False,147.5,147.5,283869,75,0.878,149,0,149,12,1209,,,True,25,170,0,5882,1007.3,,,,,,
1775720141.839,2026-04-09T09:35:41,ai,False,False,False,False,146.7,147.1,288891,75,0.9,149,0,149,13,1214,,,True,25,170,0,5882,1007.3,,,,,,
1775720146.86,2026-04-09T09:35:46,ai,False,False,False,False,145.8,146.3,293912,75,0.921,149,0,149,12,1219,,,True,25,170,0,5882,1007.3,,,,,,
1775720151.882,2026-04-09T09:35:51,ai,False,False,False,False,141.7,144.1,298934,75,0.945,149,0,149,11,1224,,,True,25,170,0,5882,1007.3,,,,,,
1775720156.906,2026-04-09T09:35:56,ai,False,False,False,False,145.0,145.3,303958,75,0.969,149,0,149,12,1229,,,True,25,170,0,5882,1007.3,,,,,,
1775720161.927,2026-04-09T09:36:01,ai,False,False,False,False,145.0,145.1,308979,75,0.989,149,0,149,10,1234,,,True,25,170,0,5882,1007.3,,,,,,
1775720166.948,2026-04-09T09:36:06,ai,False,False,False,False,145.0,145.0,314001,75,0.011,149,0,149,11,1240,,,True,25,170,0,5882,1007.3,,,,,,
1775720171.968,2026-04-09T09:36:11,ai,False,False,False,False,142.5,144.0,319021,75,0.031,149,0,149,13,1245,,,True,25,170,0,5882,1007.3,,,,,,
1775720176.99,2026-04-09T09:36:16,ai,False,False,False,False,142.5,142.4,324043,75,0.053,149,0,149,13,1250,,,True,25,170,0,5882,1007.3,,,,,,
1775720182.012,2026-04-09T09:36:22,ai,False,False,False,False,141.7,142.2,329064,75,0.075,149,0,149,12,1255,,,True,25,170,0,5882,1007.3,,,,,,
1775720187.034,2026-04-09T09:36:27,ai,False,False,False,False,141.7,141.8,334086,75,0.097,149,0,149,12,1260,,,True,25,170,0,5882,1007.3,,,,,,
1775720192.055,2026-04-09T09:36:32,ai,False,False,False,False,140.8,141.4,339107,75,0.118,149,0,149,13,1265,,,True,25,170,0,5882,1007.3,,,,,,
1775720197.076,2026-04-09T09:36:37,ai,False,False,False,False,140.0,140.6,344129,75,0.14,149,0,149,12,1270,,,True,25,170,0,5882,1007.3,,,,,,
1775720202.098,2026-04-09T09:36:42,ai,False,False,False,False,139.2,139.9,349150,75,0.161,149,0,149,13,1275,,,True,25,170,0,5882,1007.3,,,,,,
1775720204.512,2026-04-09T09:36:44,ai,True,True,True,True,106.7,127.2,575,76,0.576,150,100,150,94,1277,,,False,193,167,0,5988,1007.7,set_brightness_pct(76); set_cct(5993K),presence_restore,"Person returned after absence -> restoring adaptive lighting. morning warm-up (09:36), cloudy (lux proxy, 107 lx). Brightness 76%, cool white 5993K. CCT 5993K aligns with circadian morning warm-up target (5993K) - transitioning to cooler tones to boost morning alertness",,morning warm-up,"cloudy (lux proxy, 107 lx)"
1775720207.121,2026-04-09T09:36:47,ai,True,True,True,True,112.5,119.6,184,76,0.185,147,100,147,100,1280,,,False,193,167,0,5988,1010.3,,,,,,
1775720212.143,2026-04-09T09:36:52,ai,True,True,False,True,120.0,119.4,1206,78,0.206,147,0,147,100,1285,,,False,193,167,0,5988,1015.3,,,,,,
1775720217.163,2026-04-09T09:36:57,ai,True,True,False,True,124.2,122.4,2226,79,0.226,147,0,147,100,1290,,,False,193,167,0,5988,1020.3,,,,,,
1775720222.184,2026-04-09T09:37:02,ai,True,True,False,True,132.5,128.9,7247,79,0.248,150,0,150,100,1295,,,False,193,167,0,5988,1025.4,,,,,,
1775720227.206,2026-04-09T09:37:07,ai,True,True,False,True,134.2,132.8,12269,79,0.27,150,0,150,100,1300,,,False,193,167,0,5988,1030.4,,,,,,
1775720232.226,2026-04-09T09:37:12,ai,True,True,False,True,134.2,133.9,17289,79,0.291,150,0,150,100,1305,,,False,193,167,0,5988,1035.4,,,,,,
1775720237.246,2026-04-09T09:37:17,ai,True,True,False,True,133.3,133.5,22309,79,0.312,150,0,150,100,1310,,,False,193,167,0,5988,1040.4,,,,,,
1775720242.267,2026-04-09T09:37:22,ai,True,True,False,True,133.3,133.5,27330,79,0.332,150,0,150,100,1315,,,False,193,167,0,5988,1045.4,,,,,,
1775720247.287,2026-04-09T09:37:27,ai,True,True,False,True,134.2,133.8,32350,79,0.352,150,0,150,100,1320,,,False,193,167,0,5988,1050.5,,,,,,
1775720252.306,2026-04-09T09:37:32,ai,True,True,False,True,134.2,134.0,37369,79,0.371,143,0,143,100,1325,,,False,193,167,0,5988,1055.5,,,,,,
1775720257.326,2026-04-09T09:37:37,ai,True,True,False,True,134.2,134.0,42389,79,0.391,148,0,148,100,1330,,,False,193,167,0,5988,1060.5,,,,,,
1775720262.346,2026-04-09T09:37:42,ai,True,True,False,True,134.2,134.1,47409,79,0.412,145,0,145,100,1335,,,False,193,167,0,5988,1065.5,,,,,,
1775720267.368,2026-04-09T09:37:47,ai,True,True,False,True,133.3,134.1,1434,80,0.433,146,0,146,100,1340,,,False,193,167,0,5988,1070.5,,,,,,
1775720272.389,2026-04-09T09:37:52,ai,True,True,False,True,134.2,133.8,6455,80,0.455,146,0,146,100,1345,,,False,193,167,0,5988,1075.6,,,,,,
1775720277.411,2026-04-09T09:37:57,ai,True,True,False,True,134.2,134.1,11477,80,0.478,146,0,146,100,1350,,,False,193,167,0,5988,1080.6,,,,,,
1775720282.432,2026-04-09T09:38:02,ai,True,True,False,True,134.2,134.0,4498,81,0.498,148,0,148,100,1355,,,False,193,167,0,5988,1085.6,,,,,,
1775720287.454,2026-04-09T09:38:07,ai,True,True,False,True,135.0,134.4,9520,81,0.52,148,0,148,100,1360,,,False,193,167,0,5988,1090.6,,,,,,
1775720292.474,2026-04-09T09:38:12,ai,True,True,False,True,135.0,134.9,14539,81,0.54,147,0,147,100,1365,,,False,193,167,0,5988,1095.7,,,,,,
1775720297.495,2026-04-09T09:38:17,ai,True,True,False,True,135.0,135.0,19561,81,0.561,148,0,148,100,1370,,,False,193,167,0,5988,1100.7,,,,,,
1775720302.517,2026-04-09T09:38:22,ai,True,True,False,True,135.0,135.2,24583,81,0.583,147,0,147,100,1375,,,False,193,167,0,5988,1105.7,,,,,,
1775720307.538,2026-04-09T09:38:27,ai,True,True,False,True,135.8,135.7,29603,81,0.604,147,0,147,100,1380,,,False,193,167,0,5988,1110.7,,,,,,
1775720312.558,2026-04-09T09:38:32,ai,True,True,False,True,135.8,135.8,34623,81,0.626,147,0,147,100,1385,,,False,193,167,0,5988,1115.7,,,,,,
1775720317.579,2026-04-09T09:38:37,ai,True,True,False,True,136.7,136.3,39644,81,0.646,147,0,147,100,1390,,,False,193,167,0,5988,1120.8,,,,,,
1775720322.599,2026-04-09T09:38:42,ai,True,True,False,True,136.7,136.6,44665,81,0.667,147,0,147,91,1395,,,False,193,167,0,5988,1125.8,,,,,,
1775720327.62,2026-04-09T09:38:47,ai,True,True,False,True,135.8,136.0,49686,81,0.688,147,0,147,100,1400,,,False,193,167,0,5988,1130.8,,,,,,
1775720332.642,2026-04-09T09:38:52,ai,True,True,False,True,135.8,135.8,54707,81,0.709,147,0,147,100,1405,,,False,193,167,0,5988,1135.8,,,,,,
1775720337.66,2026-04-09T09:38:57,ai,True,True,False,True,147.5,143.3,59726,81,0.728,148,0,148,100,1410,,,False,193,167,0,5988,1140.8,,,,,,
1775720342.681,2026-04-09T09:39:02,ai,True,True,False,True,145.8,145.5,1748,82,0.749,147,0,147,100,1415,,,False,193,167,0,5988,1145.9,,,,,,
1775720347.701,2026-04-09T09:39:07,ai,True,True,False,True,139.2,141.5,6768,82,0.769,144,0,144,100,1420,,,False,193,167,0,5988,1150.9,,,,,,
1775720352.721,2026-04-09T09:39:12,ai,True,True,False,True,139.2,139.3,11788,82,0.789,145,0,145,100,1425,,,False,193,167,0,5988,1155.9,,,,,,
1775720357.741,2026-04-09T09:39:17,ai,True,True,False,True,139.2,139.1,16808,82,0.81,145,0,145,100,1430,,,False,193,167,0,5988,1160.9,,,,,,
1775720362.762,2026-04-09T09:39:22,ai,True,True,False,True,139.2,139.2,21828,82,0.83,145,0,145,100,1435,,,False,193,167,0,5988,1165.9,,,,,,
1775720367.783,2026-04-09T09:39:27,ai,True,True,False,True,139.2,139.2,26850,82,0.853,145,0,145,93,1440,,,False,193,167,0,5988,1171.0,,,,,,
1775720372.801,2026-04-09T09:39:32,ai,True,True,False,True,140.0,138.6,31868,82,0.87,149,0,149,100,1445,,,False,193,167,0,5988,1176.0,,,,,,
1775720377.821,2026-04-09T09:39:37,ai,True,True,True,True,134.2,135.6,890,84,0.89,148,83,148,100,1450,,,False,193,167,0,5988,1181.0,,,,,,
1775720382.843,2026-04-09T09:39:42,ai,True,True,False,True,134.2,134.4,5911,84,0.911,146,0,146,100,1455,,,False,193,167,0,5988,1186.0,,,,,,
1775720387.864,2026-04-09T09:39:47,ai,True,True,False,True,134.2,134.2,10933,84,0.933,146,0,146,100,1460,,,False,193,167,0,5988,1191.0,,,,,,
1775720392.883,2026-04-09T09:39:52,ai,True,True,False,True,134.2,134.2,15951,84,0.951,146,0,146,100,1465,,,False,193,167,0,5988,1196.1,,,,,,
1775720397.903,2026-04-09T09:39:57,ai,True,True,False,True,130.0,131.0,20971,84,0.973,148,0,148,100,1470,,,False,193,167,0,5988,1201.1,,,,,,
1775720402.922,2026-04-09T09:40:02,ai,True,True,False,True,130.0,130.2,25991,84,0.992,148,0,148,86,1475,,,False,193,167,0,5988,1206.1,,,,,,
1775720407.942,2026-04-09T09:40:07,ai,True,True,False,True,129.2,129.4,31010,84,0.011,148,0,148,100,1481,,,False,193,167,0,5988,1211.1,,,,,,
1775720412.962,2026-04-09T09:40:12,ai,True,True,False,True,128.3,129.0,36030,84,0.033,148,0,148,100,1486,,,False,193,167,0,5988,1216.1,,,,,,
1775720417.98,2026-04-09T09:40:17,ai,True,True,False,True,127.5,127.5,41049,84,0.05,148,0,148,100,1491,,,False,193,167,0,5988,1221.2,,,,,,
1775720423.001,2026-04-09T09:40:23,ai,True,True,False,True,127.5,127.6,46069,84,0.072,148,0,148,100,1496,,,False,193,167,0,5988,1226.2,,,,,,
1775720428.019,2026-04-09T09:40:28,ai,True,True,False,True,125.0,126.0,51088,84,0.089,148,0,148,100,1501,,,False,193,167,0,5988,1231.2,,,,,,
1775720433.04,2026-04-09T09:40:33,ai,True,True,False,True,123.3,124.8,56108,84,0.109,148,0,148,100,1506,,,False,193,167,0,5988,1236.2,,,,,,
1775720438.06,2026-04-09T09:40:38,ai,True,True,True,True,124.2,125.1,130,86,0.13,150,59,145,100,1511,,,False,193,167,0,5988,1241.2,,,,,,
1775720443.08,2026-04-09T09:40:43,ai,True,True,False,True,125.8,125.4,5150,86,0.151,150,0,150,100,1516,,,False,193,167,0,5988,1246.3,,,,,,
1775720448.101,2026-04-09T09:40:48,ai,True,True,False,True,126.7,126.3,10171,86,0.173,150,0,150,100,1521,,,False,193,167,0,5988,1251.3,,,,,,
1775720453.123,2026-04-09T09:40:53,ai,True,True,False,True,127.5,127.0,15193,86,0.194,150,0,150,100,1526,,,False,193,167,0,5988,1256.3,,,,,,
