ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,moving_age_ms,moving_events,sensor_age_s,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,action,reason,user_text
1770722027.463,2026-02-10T12:13:47,baseline,True,True,True,True,446.67,857,33,0.857,False,190,16,39,,,
1770722028.466,2026-02-10T12:13:48,baseline,True,True,False,True,446.67,1860,33,0.85,False,190,16,39,,,
1770722029.47,2026-02-10T12:13:49,baseline,True,True,True,True,446.67,843,34,0.844,False,190,16,39,,,
1770722030.474,2026-02-10T12:13:50,baseline,True,True,False,True,446.67,1848,34,0.837,False,190,16,39,,,
1770722031.479,2026-02-10T12:13:51,baseline,True,True,False,True,446.67,2853,34,0.834,False,190,16,39,,,
1770722032.483,2026-02-10T12:13:52,baseline,True,True,False,True,446.67,3857,34,0.827,False,190,16,39,,,
1770722033.486,2026-02-10T12:13:53,baseline,True,True,False,True,446.67,4860,34,0.82,False,190,16,39,,,
1770722034.491,2026-02-10T12:13:54,baseline,True,True,False,True,446.67,5864,34,0.814,False,190,16,39,,,
1770722035.494,2026-02-10T12:13:55,baseline,True,True,False,True,446.67,6868,34,0.807,False,190,16,39,,,
1770722036.497,2026-02-10T12:13:56,baseline,True,True,False,True,446.67,7871,34,0.801,False,190,16,39,,,
1770722037.501,2026-02-10T12:13:57,baseline,True,True,False,True,446.67,8874,34,0.794,False,190,16,39,,,
1770722038.504,2026-02-10T12:13:58,baseline,True,True,True,True,446.67,787,35,0.788,False,190,16,39,,,
1770722039.508,2026-02-10T12:13:59,baseline,True,True,True,True,446.67,781,35,0.781,False,190,16,39,,,
1770722040.511,2026-02-10T12:14:00,baseline,True,True,False,True,455.0,1784,35,0.774,False,190,16,39,,,
1770722041.514,2026-02-10T12:14:01,baseline,True,True,True,True,455.0,767,36,0.767,False,190,16,39,,,
1770722042.518,2026-02-10T12:14:02,baseline,True,True,True,True,455.83,761,36,0.761,False,190,16,39,,,
1770722043.521,2026-02-10T12:14:03,baseline,True,True,False,True,455.83,1764,36,0.754,False,190,16,39,,,
1770722044.524,2026-02-10T12:14:04,baseline,True,True,True,True,455.83,746,37,0.747,False,190,16,39,,,
1770722045.528,2026-02-10T12:14:05,baseline,True,True,True,True,455.0,741,37,0.741,False,190,16,39,,,
1770722046.532,2026-02-10T12:14:06,baseline,True,True,False,True,455.0,1745,37,0.735,False,190,16,39,,,
1770722047.537,2026-02-10T12:14:07,baseline,True,True,False,True,455.0,2749,37,0.729,False,190,16,39,,,
1770722048.54,2026-02-10T12:14:08,baseline,True,True,False,True,455.0,3753,37,0.724,False,190,16,39,,,
1770722049.545,2026-02-10T12:14:09,baseline,True,True,False,True,455.0,4757,37,0.718,False,190,16,39,,,
1770722050.551,2026-02-10T12:14:10,baseline,True,True,False,True,455.0,5763,37,0.713,False,190,16,39,,,
1770722051.554,2026-02-10T12:14:11,baseline,True,True,True,True,455.0,707,38,0.708,False,190,16,39,,,
1770722052.558,2026-02-10T12:14:12,baseline,True,True,False,True,455.0,1711,38,0.7,False,190,16,39,,,
1770722053.563,2026-02-10T12:14:13,baseline,True,True,False,True,455.0,2716,38,0.697,False,190,16,39,,,
1770722054.566,2026-02-10T12:14:14,baseline,True,True,False,True,455.0,3719,38,0.688,False,190,16,39,,,
1770722055.569,2026-02-10T12:14:15,baseline,True,True,True,True,455.0,681,39,0.681,False,190,16,39,,,
1770722056.574,2026-02-10T12:14:16,baseline,True,True,True,True,455.0,676,39,0.677,False,190,16,39,,,
1770722057.578,2026-02-10T12:14:17,baseline,True,True,True,True,455.0,669,39,0.67,False,190,16,39,,,
1770722058.581,2026-02-10T12:14:18,baseline,True,True,True,True,454.17,663,39,0.663,False,190,16,39,,,
1770722059.584,2026-02-10T12:14:19,baseline,True,True,False,True,454.17,1666,39,0.656,False,190,16,39,,,
1770722060.589,2026-02-10T12:14:20,baseline,True,True,False,True,454.17,2671,39,0.651,False,190,16,39,,,
1770722061.592,2026-02-10T12:14:21,baseline,True,True,False,True,454.17,3674,39,0.644,False,190,16,39,,,
1770722062.597,2026-02-10T12:14:22,baseline,True,True,True,True,454.17,639,40,0.64,False,190,16,39,,,
1770722063.6,2026-02-10T12:14:23,baseline,True,True,False,True,454.17,1642,40,0.632,False,190,16,39,,,
1770722064.603,2026-02-10T12:14:24,baseline,True,True,False,True,454.17,2646,40,0.626,False,190,16,39,,,
1770722065.606,2026-02-10T12:14:25,baseline,True,True,False,True,445.83,3649,40,0.618,False,190,16,39,,,
1770722066.61,2026-02-10T12:14:26,baseline,True,True,False,True,445.83,4652,40,0.612,False,190,16,39,,,
1770722067.615,2026-02-10T12:14:27,baseline,True,True,False,True,445.83,5657,40,0.607,False,190,16,39,,,
1770722068.618,2026-02-10T12:14:28,baseline,True,True,True,True,446.67,600,41,0.6,False,190,16,39,,,
1770722069.623,2026-02-10T12:14:29,baseline,True,True,False,True,445.83,1604,41,0.595,False,190,16,39,,,
1770722070.627,2026-02-10T12:14:30,baseline,True,True,False,True,446.67,2608,41,0.59,False,190,16,39,,,
1770722071.631,2026-02-10T12:14:31,baseline,True,True,False,True,446.67,3612,41,0.582,False,190,16,39,,,
1770722072.634,2026-02-10T12:14:32,baseline,True,True,False,True,446.67,4616,41,0.577,False,190,16,39,,,
1770722073.638,2026-02-10T12:14:33,baseline,True,True,False,True,445.83,5619,41,0.569,False,190,16,39,,,
1770722074.641,2026-02-10T12:14:34,baseline,True,True,False,True,445.83,6623,41,0.563,False,190,16,39,,,
1770722075.646,2026-02-10T12:14:35,baseline,True,True,False,True,446.67,7628,41,0.557,False,190,16,39,,,
1770722076.651,2026-02-10T12:14:36,baseline,True,True,False,True,445.83,8632,41,0.553,False,190,16,39,,,
1770722077.656,2026-02-10T12:14:37,baseline,True,True,False,True,445.83,9637,41,0.547,False,190,16,39,,,
1770722078.659,2026-02-10T12:14:38,baseline,True,True,False,True,446.67,10641,41,0.541,False,190,16,39,,,
1770722079.664,2026-02-10T12:14:39,baseline,True,True,False,True,445.83,11645,41,0.535,False,190,16,39,,,
1770722080.667,2026-02-10T12:14:40,baseline,True,True,False,True,445.83,12648,41,0.528,False,190,16,39,,,
1770722081.671,2026-02-10T12:14:41,baseline,True,True,False,True,445.83,13652,41,0.522,False,190,16,39,,,
1770722082.676,2026-02-10T12:14:42,baseline,True,True,False,True,445.83,14657,41,0.517,False,190,16,39,,,
1770722083.679,2026-02-10T12:14:43,baseline,True,True,False,True,445.83,15660,41,0.509,False,190,16,39,,,
1770722084.682,2026-02-10T12:14:44,baseline,True,True,False,True,447.5,16664,41,0.504,False,190,16,39,,,
1770722085.685,2026-02-10T12:14:45,baseline,True,True,False,True,449.17,17667,41,0.496,False,190,16,39,,,
1770722086.689,2026-02-10T12:14:46,baseline,True,True,True,True,449.17,490,42,0.49,False,190,16,39,,,
1770722087.694,2026-02-10T12:14:47,baseline,True,True,False,True,450.83,1494,42,0.485,False,190,16,39,,,
1770722088.696,2026-02-10T12:14:48,baseline,True,True,False,True,450.83,2497,42,0.477,False,190,16,39,,,
1770722089.701,2026-02-10T12:14:49,baseline,True,True,False,True,455.0,3501,42,0.471,False,190,16,39,,,
1770722090.703,2026-02-10T12:14:50,baseline,True,True,False,True,454.17,4504,42,0.464,False,190,16,39,,,
1770722091.707,2026-02-10T12:14:51,baseline,True,True,False,True,454.17,5508,42,0.458,False,190,16,39,,,
1770722092.711,2026-02-10T12:14:52,baseline,True,True,False,True,455.0,6512,42,0.453,False,190,16,39,,,
1770722093.716,2026-02-10T12:14:53,baseline,True,True,False,True,454.17,7516,42,0.446,False,190,16,39,,,
1770722094.72,2026-02-10T12:14:54,baseline,True,True,False,True,455.0,8520,42,0.441,False,190,16,39,,,
1770722095.723,2026-02-10T12:14:55,baseline,True,True,False,True,454.17,9523,42,0.434,False,190,16,39,,,
1770722096.726,2026-02-10T12:14:56,baseline,True,True,False,True,454.17,10527,42,0.426,False,190,16,39,,,
1770722097.73,2026-02-10T12:14:57,baseline,True,True,False,True,454.17,11530,42,0.42,False,190,16,39,,,
1770722098.733,2026-02-10T12:14:58,baseline,True,True,False,True,454.17,12533,42,0.414,False,190,16,39,,,
1770722099.737,2026-02-10T12:14:59,baseline,True,True,False,True,454.17,13537,42,0.408,False,190,16,39,,,
1770722100.74,2026-02-10T12:15:00,baseline,True,True,False,True,454.17,14541,42,0.401,False,190,16,39,,,
1770722101.744,2026-02-10T12:15:01,baseline,True,True,False,True,454.17,15545,42,0.395,False,190,16,39,,,
1770722102.749,2026-02-10T12:15:02,baseline,True,True,False,True,454.17,16550,42,0.389,False,190,16,39,,,
1770722103.754,2026-02-10T12:15:03,baseline,True,True,False,True,454.17,17554,42,0.383,False,190,16,39,,,
1770722104.757,2026-02-10T12:15:04,baseline,True,True,False,True,454.17,18557,42,0.377,False,190,16,39,,,
1770722105.761,2026-02-10T12:15:05,baseline,True,True,False,True,455.0,19561,42,0.372,False,190,16,39,,,
1770722106.764,2026-02-10T12:15:06,baseline,True,True,False,True,454.17,20564,42,0.365,False,190,16,39,,,
1770722107.769,2026-02-10T12:15:07,baseline,True,True,True,True,454.17,360,43,0.36,False,190,16,39,,,
1770722108.773,2026-02-10T12:15:08,baseline,True,True,True,True,454.17,352,43,0.353,False,190,16,39,,,
1770722109.777,2026-02-10T12:15:09,baseline,True,True,True,True,455.0,347,43,0.347,False,190,16,39,,,
1770722110.78,2026-02-10T12:15:10,baseline,True,True,False,True,454.17,1350,43,0.341,False,190,16,39,,,
1770722111.784,2026-02-10T12:15:11,baseline,True,True,False,True,454.17,2354,43,0.335,False,190,16,39,,,
1770722112.788,2026-02-10T12:15:12,baseline,True,True,False,True,454.17,3358,43,0.329,False,190,16,39,,,
1770722113.792,2026-02-10T12:15:13,baseline,True,True,False,True,454.17,4361,43,0.321,False,190,16,39,,,
1770722114.796,2026-02-10T12:15:14,baseline,True,True,False,True,454.17,5366,43,0.315,False,190,16,39,,,
1770722115.8,2026-02-10T12:15:15,baseline,True,True,False,True,454.17,6370,43,0.31,False,190,16,39,,,
1770722116.803,2026-02-10T12:15:16,baseline,True,True,False,True,455.0,7372,43,0.303,False,190,16,39,,,
1770722117.807,2026-02-10T12:15:17,baseline,True,True,False,True,455.0,8377,43,0.298,False,190,16,39,,,
1770722118.812,2026-02-10T12:15:18,baseline,True,True,True,True,455.0,292,44,0.293,False,190,16,39,,,
1770722119.816,2026-02-10T12:15:19,baseline,True,True,False,True,453.33,1296,44,0.286,False,190,16,39,,,
1770722120.82,2026-02-10T12:15:20,baseline,True,True,False,True,453.33,2300,44,0.281,False,190,16,39,,,
1770722121.823,2026-02-10T12:15:21,baseline,True,True,False,True,453.33,3304,44,0.274,False,190,16,39,,,
1770722122.827,2026-02-10T12:15:22,baseline,True,True,False,True,453.33,4307,44,0.267,False,190,16,39,,,
1770722123.831,2026-02-10T12:15:23,baseline,True,True,False,True,453.33,5312,44,0.262,False,190,16,39,,,
1770722124.835,2026-02-10T12:15:24,baseline,True,True,False,True,453.33,6315,44,0.254,False,190,16,39,,,
1770722125.838,2026-02-10T12:15:25,baseline,True,True,False,True,453.33,7318,44,0.248,False,190,16,39,,,
1770722126.841,2026-02-10T12:15:26,baseline,True,True,True,True,453.33,241,45,0.241,False,190,16,39,,,
1770722127.845,2026-02-10T12:15:27,baseline,True,True,False,True,453.33,1245,45,0.234,False,190,16,39,,,
1770722128.848,2026-02-10T12:15:28,baseline,True,True,True,True,450.0,228,46,0.228,False,190,16,39,,,
1770722129.853,2026-02-10T12:15:29,baseline,True,True,True,True,450.0,222,46,0.223,False,190,16,39,,,
1770722130.857,2026-02-10T12:15:30,baseline,True,True,False,True,450.0,1226,46,0.217,False,190,16,39,,,
1770722131.861,2026-02-10T12:15:31,baseline,True,True,False,True,448.33,2230,46,0.21,False,190,16,39,,,
1770722132.864,2026-02-10T12:15:32,baseline,True,True,False,True,448.33,3233,46,0.204,False,190,16,39,,,
1770722133.868,2026-02-10T12:15:33,baseline,True,True,False,True,445.83,4237,46,0.197,False,190,16,39,,,
1770722134.871,2026-02-10T12:15:34,baseline,True,True,True,True,454.17,189,47,0.19,False,190,16,39,,,
1770722135.875,2026-02-10T12:15:35,baseline,True,True,True,True,453.33,183,47,0.184,False,190,16,39,,,
1770722136.879,2026-02-10T12:15:36,baseline,True,True,False,True,453.33,1188,47,0.178,False,190,16,39,,,
1770722137.883,2026-02-10T12:15:37,baseline,True,True,True,True,453.33,170,48,0.171,False,190,16,39,,,
1770722138.887,2026-02-10T12:15:38,baseline,True,True,False,True,453.33,1175,48,0.167,False,190,16,39,,,
1770722139.891,2026-02-10T12:15:39,baseline,True,True,False,True,453.33,2179,48,0.16,False,190,16,39,,,
1770722140.895,2026-02-10T12:15:40,baseline,True,True,True,True,453.33,155,49,0.155,False,190,16,39,,,
1770722141.899,2026-02-10T12:15:41,baseline,True,True,False,True,454.17,1158,49,0.148,False,190,16,39,,,
1770722142.903,2026-02-10T12:15:42,baseline,True,True,False,True,454.17,2162,49,0.142,False,190,16,39,,,
1770722143.907,2026-02-10T12:15:43,baseline,True,True,True,True,454.17,136,50,0.136,False,190,16,39,,,
1770722144.91,2026-02-10T12:15:44,baseline,True,True,True,True,453.33,129,50,0.129,False,190,16,39,,,
1770722145.913,2026-02-10T12:15:45,baseline,True,True,False,True,454.17,1132,50,0.122,False,190,16,39,,,
1770722146.917,2026-02-10T12:15:46,baseline,True,True,True,True,454.17,116,51,0.117,False,190,16,39,,,
1770722147.921,2026-02-10T12:15:47,baseline,True,True,True,True,454.17,109,51,0.11,False,190,16,39,,,
1770722148.924,2026-02-10T12:15:48,baseline,True,True,False,True,454.17,1113,51,0.104,False,190,16,39,,,
1770722149.929,2026-02-10T12:15:49,baseline,True,True,False,True,454.17,2117,51,0.099,False,190,16,39,,,
1770722150.934,2026-02-10T12:15:50,baseline,True,True,False,True,454.17,3122,51,0.093,False,190,16,39,,,
1770722151.938,2026-02-10T12:15:51,baseline,True,True,False,True,454.17,4126,51,0.087,False,190,16,39,,,
1770722152.942,2026-02-10T12:15:52,baseline,True,True,False,True,454.17,5131,51,0.082,False,190,16,39,,,
1770722153.946,2026-02-10T12:15:53,baseline,True,True,False,True,454.17,6135,51,0.075,False,190,16,39,,,
1770722154.949,2026-02-10T12:15:54,baseline,True,True,False,True,454.17,7138,51,0.067,False,190,16,39,,,
1770722155.954,2026-02-10T12:15:55,baseline,True,True,False,True,454.17,8142,51,0.063,False,190,16,39,,,
1770722156.958,2026-02-10T12:15:56,baseline,True,True,False,True,455.0,9146,51,0.056,False,190,16,39,,,
1770722157.963,2026-02-10T12:15:57,baseline,True,True,False,True,455.83,10151,51,0.051,False,190,16,39,,,
1770722158.968,2026-02-10T12:15:58,baseline,True,True,True,True,455.0,45,52,0.046,False,190,16,39,,,
1770722159.972,2026-02-10T12:15:59,baseline,True,True,True,True,455.0,39,52,0.04,False,190,16,39,,,
1770722160.976,2026-02-10T12:16:00,baseline,True,True,True,True,454.17,34,52,0.035,False,190,16,39,,,
1770722161.98,2026-02-10T12:16:01,baseline,True,True,True,True,454.17,29,52,0.029,False,190,16,39,,,
1770722162.984,2026-02-10T12:16:02,baseline,True,True,False,True,455.0,1033,52,0.022,False,190,16,39,,,
1770722163.987,2026-02-10T12:16:03,baseline,True,True,False,True,455.83,2036,52,0.015,False,190,16,39,,,
1770722164.992,2026-02-10T12:16:04,baseline,True,True,True,True,455.83,9,53,0.01,False,190,16,39,,,
1770722165.995,2026-02-10T12:16:05,baseline,True,True,True,True,455.83,3,53,0.004,False,190,16,39,,,
1770722166.999,2026-02-10T12:16:06,baseline,True,True,True,True,455.83,1007,53,1.008,False,190,16,39,,,
1770722168.003,2026-02-10T12:16:08,baseline,True,True,True,True,451.67,1000,53,1.0,False,190,16,39,,,
1770722169.007,2026-02-10T12:16:09,baseline,True,True,True,True,452.5,994,53,0.995,False,190,16,39,,,
1770722170.011,2026-02-10T12:16:10,baseline,True,True,True,True,452.5,988,53,0.989,False,190,16,39,,,
1770722171.015,2026-02-10T12:16:11,baseline,True,True,False,True,452.5,1992,53,0.983,False,190,16,39,,,
1770722172.019,2026-02-10T12:16:12,baseline,True,True,True,True,452.5,976,54,0.977,False,190,16,39,,,
1770722173.023,2026-02-10T12:16:13,baseline,True,True,True,True,452.5,972,54,0.972,False,190,16,39,,,
1770722174.027,2026-02-10T12:16:14,baseline,True,True,False,True,452.5,1976,54,0.964,False,190,16,39,,,
1770722175.031,2026-02-10T12:16:15,baseline,True,True,True,True,455.0,957,55,0.957,False,190,16,39,,,
1770722176.035,2026-02-10T12:16:16,baseline,True,True,False,True,455.0,1961,55,0.952,False,190,16,39,,,
1770722177.04,2026-02-10T12:16:17,baseline,True,True,False,True,455.0,2966,55,0.948,False,190,16,39,,,
1770722178.045,2026-02-10T12:16:18,baseline,True,True,False,True,455.0,3971,55,0.943,False,190,16,39,,,
1770722179.05,2026-02-10T12:16:19,baseline,True,True,False,True,455.0,4976,55,0.938,False,190,16,39,,,
1770722180.052,2026-02-10T12:16:20,baseline,True,True,False,True,455.0,5979,55,0.93,False,190,16,39,,,
1770722181.056,2026-02-10T12:16:21,baseline,True,True,False,True,455.0,6983,55,0.923,False,190,16,39,,,
1770722182.061,2026-02-10T12:16:22,baseline,True,True,False,True,455.0,7987,55,0.919,False,190,16,39,,,
1770722183.064,2026-02-10T12:16:23,baseline,True,True,False,True,455.0,8990,55,0.912,False,190,16,39,,,
1770722184.068,2026-02-10T12:16:24,baseline,True,True,True,True,456.67,906,56,0.906,False,190,16,39,,,
1770722185.073,2026-02-10T12:16:25,baseline,True,True,False,True,455.83,1910,56,0.9,False,190,16,39,,,
1770722186.076,2026-02-10T12:16:26,baseline,True,True,True,True,456.67,893,57,0.893,False,190,16,39,,,
1770722187.08,2026-02-10T12:16:27,baseline,True,True,True,True,456.67,886,57,0.887,False,190,16,39,,,
1770722188.083,2026-02-10T12:16:28,baseline,True,True,True,True,455.83,881,57,0.882,False,190,16,39,,,
1770722189.087,2026-02-10T12:16:29,baseline,True,True,False,True,455.83,1885,57,0.874,False,190,16,39,,,
1770722190.092,2026-02-10T12:16:30,baseline,True,True,False,True,455.83,2890,57,0.87,False,190,16,39,,,
1770722191.096,2026-02-10T12:16:31,baseline,True,True,False,True,455.83,3894,57,0.864,False,190,16,39,,,
1770722192.099,2026-02-10T12:16:32,baseline,True,True,False,True,455.83,4897,57,0.858,False,190,16,39,,,
1770722193.103,2026-02-10T12:16:33,baseline,True,True,False,True,455.83,5901,57,0.851,False,190,16,39,,,
1770722194.108,2026-02-10T12:16:34,baseline,True,True,False,True,455.83,6906,57,0.845,False,190,16,39,,,
1770722195.112,2026-02-10T12:16:35,baseline,True,True,False,True,455.83,7910,57,0.839,False,190,16,39,,,
1770722196.116,2026-02-10T12:16:36,baseline,True,True,False,True,455.83,8914,57,0.833,False,190,16,39,,,
1770722197.12,2026-02-10T12:16:37,baseline,True,True,False,True,455.83,9918,57,0.827,False,190,16,39,,,
1770722198.125,2026-02-10T12:16:38,baseline,True,True,False,True,455.83,10923,57,0.823,False,190,16,39,,,
1770722199.131,2026-02-10T12:16:39,baseline,True,True,False,True,455.83,11929,57,0.818,False,190,16,39,,,
1770722200.135,2026-02-10T12:16:40,baseline,True,True,False,True,455.83,12933,57,0.813,False,190,16,39,,,
1770722201.139,2026-02-10T12:16:41,baseline,True,True,False,True,455.83,13937,57,0.806,False,190,16,39,,,
1770722202.143,2026-02-10T12:16:42,baseline,True,True,True,True,455.83,800,58,0.801,False,190,16,39,,,
1770722203.146,2026-02-10T12:16:43,baseline,True,True,False,True,455.0,1803,58,0.794,False,190,16,39,,,
1770722204.151,2026-02-10T12:16:44,baseline,True,True,False,True,455.0,2808,58,0.788,False,190,16,39,,,
1770722205.155,2026-02-10T12:16:45,baseline,True,True,False,True,455.0,3812,58,0.781,False,190,16,39,,,
1770722206.159,2026-02-10T12:16:46,baseline,True,True,False,True,455.0,4816,58,0.775,False,190,16,39,,,
1770722207.163,2026-02-10T12:16:47,baseline,True,True,False,True,455.0,5820,58,0.77,False,190,16,39,,,
1770722208.167,2026-02-10T12:16:48,baseline,True,True,False,True,455.0,6824,58,0.765,False,190,16,39,,,
1770722209.171,2026-02-10T12:16:49,baseline,True,True,False,True,455.0,7828,58,0.757,False,190,16,39,,,
1770722210.175,2026-02-10T12:16:50,baseline,True,True,False,True,455.0,8832,58,0.751,False,190,16,39,,,
1770722211.178,2026-02-10T12:16:51,baseline,True,True,False,True,455.0,9835,58,0.745,False,190,16,39,,,
1770722212.182,2026-02-10T12:16:52,baseline,True,True,True,True,455.0,739,59,0.739,False,190,16,39,,,
