ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context,brightness_reasoning,target_lux,brightness_base_pct,weather_brightness_adjust_pct
1775935413.792,2026-04-11T21:23:33,ai,participant-01,Participant 01,True,True,True,True,145.8,145.8,203,112,0.204,76,64,79,100,644,,,False,147,114,1,2703,643.7,,,,,,,,,,
1775935418.811,2026-04-11T21:23:38,ai,participant-01,Participant 01,True,True,False,True,145.8,145.8,5222,112,0.223,76,0,76,100,649,,,False,147,114,1,2703,648.7,,,,,,,,,,
1775935423.83,2026-04-11T21:23:43,ai,participant-01,Participant 01,True,True,False,True,145.8,145.8,10242,112,0.244,88,0,88,100,654,,,False,147,114,1,2703,653.7,,,,,,,,,,
1775935428.848,2026-04-11T21:23:48,ai,participant-01,Participant 01,True,True,True,True,145.8,145.8,261,114,0.262,87,58,84,100,659,,,False,147,114,1,2703,658.7,,,,,,,,,,
1775935433.866,2026-04-11T21:23:53,ai,participant-01,Participant 01,True,True,False,True,146.7,146.3,2279,114,0.279,75,0,75,100,664,,,False,147,114,1,2703,663.7,,,,,,,,,,
1775935438.886,2026-04-11T21:23:58,ai,participant-01,Participant 01,True,True,True,True,146.7,146.6,299,115,0.299,77,51,83,100,669,,,False,147,114,1,2703,668.7,,,,,,,,,,
1775935443.902,2026-04-11T21:24:03,ai,participant-01,Participant 01,True,True,True,True,146.7,146.7,314,116,0.315,80,56,107,100,674,,,False,147,114,1,2703,673.8,,,,,,,,,,
1775935448.919,2026-04-11T21:24:08,ai,participant-01,Participant 01,True,True,True,True,146.7,146.7,332,118,0.332,73,43,79,100,679,,,False,147,114,1,2703,678.8,,,,,,,,,,
1775935453.936,2026-04-11T21:24:13,ai,participant-01,Participant 01,True,True,False,True,146.7,146.7,1349,119,0.349,110,0,110,100,684,,,False,147,114,1,2703,683.8,,,,,,,,,,
1775935458.953,2026-04-11T21:24:18,ai,participant-01,Participant 01,True,True,True,True,146.7,146.7,366,121,0.367,93,38,121,100,689,,,False,147,114,1,2703,688.8,,,,,,,,,,
1775935463.972,2026-04-11T21:24:23,ai,participant-01,Participant 01,True,True,False,True,146.7,146.5,1385,122,0.385,87,0,87,100,694,,,False,147,114,1,2703,693.8,,,,,,,,,,
1775935468.991,2026-04-11T21:24:28,ai,participant-01,Participant 01,True,True,False,True,146.7,146.6,2405,123,0.405,77,0,77,100,699,,,False,147,114,1,2703,698.9,,,,,,,,,,
1775935474.009,2026-04-11T21:24:34,ai,participant-01,Participant 01,True,True,False,True,145.8,146.2,1423,125,0.424,97,0,97,100,704,,,False,147,114,1,2703,703.9,,,,,,,,,,
1775935479.026,2026-04-11T21:24:39,ai,participant-01,Participant 01,True,True,False,True,145.8,145.9,6440,125,0.441,75,0,75,100,709,,,False,147,114,1,2703,708.9,,,,,,,,,,
1775935484.048,2026-04-11T21:24:44,ai,participant-01,Participant 01,True,True,False,True,145.8,145.7,4462,126,0.463,83,0,83,100,714,,,False,147,114,1,2703,713.9,,,,,,,,,,
1775935489.067,2026-04-11T21:24:49,ai,participant-01,Participant 01,True,True,True,True,145.8,145.8,481,127,0.481,76,32,150,100,719,,,False,147,114,1,2703,718.9,,,,,,,,,,
1775935494.085,2026-04-11T21:24:54,ai,participant-01,Participant 01,True,True,False,True,145.8,145.8,5499,127,0.499,105,0,105,100,724,,,False,147,114,1,2703,723.9,,,,,,,,,,
1775935499.103,2026-04-11T21:24:59,ai,participant-01,Participant 01,True,True,True,True,145.8,145.8,516,129,0.517,73,42,81,100,729,,,False,147,114,1,2703,729.0,,,,,,,,,,
1775935504.121,2026-04-11T21:25:04,ai,participant-01,Participant 01,True,True,True,True,146.7,146.3,535,131,0.535,79,69,75,100,734,,,False,147,114,1,2703,734.0,,,,,,,,,,
1775935509.14,2026-04-11T21:25:09,ai,participant-01,Participant 01,True,True,True,True,146.7,146.4,554,133,0.555,109,31,119,100,739,,,False,147,114,1,2703,739.0,,,,,,,,,,
1775935514.16,2026-04-11T21:25:14,ai,participant-01,Participant 01,True,True,True,True,145.8,146.1,575,134,0.576,72,32,91,100,744,,,False,147,114,1,2703,744.0,,,,,,,,,,
1775935519.179,2026-04-11T21:25:19,ai,participant-01,Participant 01,True,True,True,True,143.3,144.8,594,136,0.594,86,86,113,100,749,,,False,147,114,1,2703,749.0,,,,,,,,,,
1775935524.199,2026-04-11T21:25:24,ai,participant-01,Participant 01,True,True,False,True,145.8,145.5,3615,137,0.615,76,0,76,100,754,,,False,147,114,1,2703,754.1,,,,,,,,,,
1775935529.217,2026-04-11T21:25:29,ai,participant-01,Participant 01,True,True,True,True,145.0,145.4,632,139,0.633,79,38,73,100,759,,,False,147,114,1,2703,759.1,,,,,,,,,,
1775935534.236,2026-04-11T21:25:34,ai,participant-01,Participant 01,True,True,False,True,144.2,144.4,3652,140,0.652,75,0,75,100,764,,,False,147,114,1,2703,764.1,,,,,,,,,,
1775935539.254,2026-04-11T21:25:39,ai,participant-01,Participant 01,True,True,False,True,145.0,144.7,8670,140,0.67,76,0,76,100,769,,,False,147,114,1,2703,769.1,,,,,,,,,,
1775935544.271,2026-04-11T21:25:44,ai,participant-01,Participant 01,True,True,False,True,145.0,144.9,13686,140,0.686,75,0,75,100,774,,,False,147,114,1,2703,774.1,,,,,,,,,,
1775935549.292,2026-04-11T21:25:49,ai,participant-01,Participant 01,True,True,True,True,145.0,145.0,708,141,0.709,87,53,150,100,779,,,False,147,114,1,2703,779.2,,,,,,,,,,
1775935554.313,2026-04-11T21:25:54,ai,participant-01,Participant 01,True,True,False,True,145.8,145.6,4729,141,0.731,75,0,75,100,784,,,False,147,114,1,2703,784.2,,,,,,,,,,
1775935559.332,2026-04-11T21:25:59,ai,participant-01,Participant 01,True,True,True,True,144.2,144.9,748,143,0.749,79,100,145,100,789,,,False,147,114,1,2703,789.2,,,,,,,,,,
1775935564.35,2026-04-11T21:26:04,ai,participant-01,Participant 01,True,True,True,True,144.2,144.3,766,145,0.767,84,71,69,100,794,,,False,147,114,1,2703,794.2,,,,,,,,,,
1775935569.368,2026-04-11T21:26:09,ai,participant-01,Participant 01,True,True,True,True,145.8,145.1,784,146,0.785,76,98,76,100,799,,,False,147,114,1,2703,799.2,,,,,,,,,,
1775935574.387,2026-04-11T21:26:14,ai,participant-01,Participant 01,True,True,False,True,145.8,145.6,1804,146,0.804,72,0,72,100,804,,,False,147,114,1,2703,804.2,,,,,,,,,,
1775935579.407,2026-04-11T21:26:19,ai,participant-01,Participant 01,True,True,False,True,144.2,144.4,3824,147,0.824,76,0,76,100,809,,,False,147,114,1,2703,809.3,,,,,,,,,,
1775935584.424,2026-04-11T21:26:24,ai,participant-01,Participant 01,True,True,False,True,144.2,144.2,8841,147,0.842,78,0,78,100,814,,,False,147,114,1,2703,814.3,,,,,,,,,,
1775935589.442,2026-04-11T21:26:29,ai,participant-01,Participant 01,True,True,False,True,144.2,144.2,13859,147,0.859,77,0,77,100,819,,,False,147,114,1,2703,819.3,,,,,,,,,,
1775935594.462,2026-04-11T21:26:34,ai,participant-01,Participant 01,True,True,False,True,144.2,144.2,2879,148,0.879,81,0,81,100,824,,,False,147,114,1,2703,824.3,,,,,,,,,,
1775935599.48,2026-04-11T21:26:39,ai,participant-01,Participant 01,True,True,False,True,143.3,143.5,3897,149,0.899,79,0,79,100,829,,,False,147,114,1,2703,829.3,,,,,,,,,,
1775935604.497,2026-04-11T21:26:44,ai,participant-01,Participant 01,True,True,False,True,144.2,143.6,8914,149,0.916,73,0,73,100,834,,,False,147,114,1,2703,834.4,,,,,,,,,,
1775935609.518,2026-04-11T21:26:49,ai,participant-01,Participant 01,False,True,False,True,144.2,143.8,13935,149,0.936,73,0,73,0,839,,,False,147,114,1,2703,839.4,,,,,,,,,,
1775935614.537,2026-04-11T21:26:54,ai,participant-01,Participant 01,True,True,True,True,142.5,142.6,954,150,0.955,77,36,86,100,844,,,False,147,114,1,2703,844.4,,,,,,,,,,
1775935619.553,2026-04-11T21:26:59,ai,participant-01,Participant 01,True,True,False,True,144.2,143.9,2970,150,0.971,87,0,87,100,849,,,False,147,114,1,2703,849.4,,,,,,,,,,
1775935624.571,2026-04-11T21:27:04,ai,participant-01,Participant 01,True,True,True,True,145.0,144.7,989,152,0.989,99,41,142,100,854,,,False,147,114,1,2703,854.4,,,,,,,,,,
1775935629.593,2026-04-11T21:27:09,ai,participant-01,Participant 01,True,True,False,True,143.3,143.6,1010,153,0.011,100,0,100,100,860,,,False,147,114,1,2703,859.5,,,,,,,,,,
1775935634.611,2026-04-11T21:27:14,ai,participant-01,Participant 01,True,True,True,True,143.3,143.2,30,154,0.03,80,31,75,100,865,,,False,147,114,1,2703,864.5,,,,,,,,,,
1775935639.628,2026-04-11T21:27:19,ai,participant-01,Participant 01,True,True,True,True,145.0,144.6,47,155,0.047,91,34,75,100,870,,,False,147,114,1,2703,869.5,,,,,,,,,,
1775935644.647,2026-04-11T21:27:24,ai,participant-01,Participant 01,True,True,False,True,145.8,145.4,1065,156,0.067,0,0,150,100,875,,,False,147,114,1,2703,874.5,,,,,,,,,,
1775935649.668,2026-04-11T21:27:29,ai,participant-01,Participant 01,True,True,False,True,142.5,143.8,6086,156,0.088,77,0,77,100,880,,,False,147,114,1,2703,879.5,,,,,,,,,,
1775935654.684,2026-04-11T21:27:34,ai,participant-01,Participant 01,True,True,False,True,145.0,144.6,11102,156,0.104,75,0,75,100,885,,,False,147,114,1,2703,884.5,,,,,,,,,,
1775935659.703,2026-04-11T21:27:39,ai,participant-01,Participant 01,True,True,True,True,145.0,144.9,122,157,0.122,73,34,72,72,890,,,False,147,114,1,2703,889.6,,,,,,,,,,
1775935664.721,2026-04-11T21:27:44,ai,participant-01,Participant 01,True,True,False,True,145.0,145.0,5140,157,0.141,75,0,75,100,895,,,False,147,114,1,2703,894.6,,,,,,,,,,
1775935669.739,2026-04-11T21:27:49,ai,participant-01,Participant 01,True,True,False,True,145.0,145.2,10158,157,0.16,89,0,89,100,900,,,False,147,114,1,2703,899.6,,,,,,,,,,
1775935674.757,2026-04-11T21:27:54,ai,participant-01,Participant 01,True,True,True,True,145.8,145.7,177,159,0.178,79,47,74,100,905,,,False,147,114,1,2703,904.6,,,,,,,,,,
1775935679.777,2026-04-11T21:27:59,ai,participant-01,Participant 01,True,True,True,True,145.0,145.0,196,159,0.196,111,79,81,100,910,,,False,147,114,1,2703,909.6,,,,,,,,,,
1775935684.795,2026-04-11T21:28:04,ai,participant-01,Participant 01,True,True,True,True,364.2,256.2,214,159,0.215,78,99,106,100,915,,,False,185,114,1,2703,914.7,,,,,,,,,,
1775935685.091,2026-04-11T21:28:05,ai,participant-01,Participant 01,True,True,True,True,364.2,256.2,511,159,0.511,78,99,106,100,915,,,False,185,114,1,2703,914.9,set_brightness_pct(73); brightness_feedback(confirmed),adaptive_eval,"Night wind-down (21:28), Clouds, 11C (lux: night), dim ambient (0 lux). Brightness 92% because night wind-down target is 171 lux, ambient is 0 lux, circadian base is 100%, preferences reduced 8%, weather added 0%. Warm 2700K. CCT 2700K aligns with circadian night wind-down target (2700K) - warm tones support melatonin production for rest Brightness feedback: confirmed lux_smooth 145.4 -> 256.2.",,night wind-down,"Clouds, 11C (lux: night)","Brightness 92% because night wind-down target is 171 lux, ambient is 0 lux, circadian base is 100%, preferences reduced 8%, weather added 0%.",170.7,100.0,0.0
1775935689.814,2026-04-11T21:28:09,ai,participant-01,Participant 01,True,True,False,True,366.7,347.6,1234,159,0.235,93,0,93,100,920,,,False,185,114,1,2703,919.7,,,,,,,,,,
1775935694.833,2026-04-11T21:28:14,ai,participant-01,Participant 01,True,True,True,True,366.7,363.5,254,160,0.255,80,100,80,100,925,,,False,185,114,1,2703,924.7,,,,,,,,,,
1775935699.853,2026-04-11T21:28:19,ai,participant-01,Participant 01,True,True,False,True,366.7,366.1,2274,161,0.274,73,0,73,100,930,,,False,185,114,1,2703,929.7,,,,,,,,,,
1775935704.873,2026-04-11T21:28:24,ai,participant-01,Participant 01,True,True,False,True,366.7,366.4,1294,163,0.294,87,0,87,100,935,,,False,185,114,1,2703,934.7,,,,,,,,,,
1775935709.892,2026-04-11T21:28:29,ai,participant-01,Participant 01,True,True,False,True,366.7,366.6,1313,165,0.313,73,0,73,100,940,,,False,185,114,1,2703,939.8,,,,,,,,,,
1775935714.911,2026-04-11T21:28:34,ai,participant-01,Participant 01,True,True,True,True,366.7,366.5,332,168,0.333,78,100,74,100,945,,,False,185,114,1,2703,944.8,,,,,,,,,,
1775935719.933,2026-04-11T21:28:39,ai,participant-01,Participant 01,True,True,False,True,366.7,366.6,1354,169,0.354,82,0,82,100,950,,,False,185,114,1,2703,949.8,,,,,,,,,,
1775935724.952,2026-04-11T21:28:44,ai,participant-01,Participant 01,True,True,False,True,366.7,366.7,1372,170,0.374,82,0,82,100,955,,,False,185,114,1,2703,954.8,,,,,,,,,,
1775935729.97,2026-04-11T21:28:49,ai,participant-01,Participant 01,True,True,True,True,365.8,366.4,391,171,0.392,117,90,131,100,960,,,False,185,114,1,2703,959.8,,,,,,,,,,
1775935734.991,2026-04-11T21:28:54,ai,participant-01,Participant 01,True,True,False,True,365.8,365.9,1412,172,0.413,73,0,73,100,965,,,False,185,114,1,2703,964.9,,,,,,,,,,
1775935740.008,2026-04-11T21:29:00,ai,participant-01,Participant 01,True,True,False,True,365.8,365.8,3430,173,0.431,74,0,74,100,970,,,False,185,114,1,2703,969.9,,,,,,,,,,
1775935745.025,2026-04-11T21:29:05,ai,participant-01,Participant 01,True,True,False,True,365.8,365.8,1447,174,0.448,78,0,78,100,975,,,False,185,114,1,2703,974.9,,,,,,,,,,
1775935750.043,2026-04-11T21:29:10,ai,participant-01,Participant 01,True,True,True,True,365.8,365.5,465,175,0.466,79,80,75,100,980,,,False,185,114,1,2703,979.9,,,,,,,,,,
1775935755.06,2026-04-11T21:29:15,ai,participant-01,Participant 01,True,True,True,True,366.7,366.1,482,176,0.482,82,100,86,100,985,,,False,185,114,1,2703,984.9,,,,,,,,,,
1775935760.093,2026-04-11T21:29:20,ai,participant-01,Participant 01,True,True,True,True,366.7,366.1,515,177,0.515,87,49,82,100,990,,,False,185,114,1,2703,990.0,,,,,,,,,,
1775935765.118,2026-04-11T21:29:25,ai,participant-01,Participant 01,True,True,False,True,365.8,366.0,5540,177,0.54,76,0,76,100,995,,,False,185,114,1,2703,995.0,,,,,,,,,,
1775935770.136,2026-04-11T21:29:30,ai,participant-01,Participant 01,True,True,False,True,366.7,366.5,1557,178,0.558,89,0,89,100,1000,,,False,185,114,1,2703,1000.0,,,,,,,,,,
1775935775.156,2026-04-11T21:29:35,ai,participant-01,Participant 01,True,True,False,True,362.5,364.5,6578,178,0.578,71,0,71,100,1005,,,False,185,114,1,2703,1005.0,,,,,,,,,,
1775935780.175,2026-04-11T21:29:40,ai,participant-01,Participant 01,True,True,False,True,366.7,364.1,4598,179,0.597,81,0,81,100,1010,,,False,185,114,1,2703,1010.0,,,,,,,,,,
1775935785.192,2026-04-11T21:29:45,ai,participant-01,Participant 01,True,True,False,True,365.8,365.7,3614,180,0.616,90,0,90,100,1015,,,False,185,114,1,2703,1015.1,,,,,,,,,,
1775935790.211,2026-04-11T21:29:50,ai,participant-01,Participant 01,True,True,False,True,366.7,366.2,8633,180,0.634,90,0,90,81,1020,,,False,185,114,1,2703,1020.1,,,,,,,,,,
1775935795.229,2026-04-11T21:29:55,ai,participant-01,Participant 01,True,True,False,True,365.8,365.9,1651,181,0.653,87,0,87,100,1025,,,False,185,114,1,2703,1025.1,,,,,,,,,,
1775935800.246,2026-04-11T21:30:00,ai,participant-01,Participant 01,True,True,False,True,365.0,365.1,4669,182,0.67,75,0,75,100,1030,,,False,185,114,1,2703,1030.1,,,,,,,,,,
1775935805.265,2026-04-11T21:30:05,ai,participant-01,Participant 01,True,True,False,True,365.8,365.7,9688,182,0.689,72,0,72,51,1035,,,False,185,114,1,2703,1035.1,,,,,,,,,,
1775935810.284,2026-04-11T21:30:10,ai,participant-01,Participant 01,True,True,True,True,365.8,365.6,708,183,0.709,82,37,73,100,1040,,,False,185,114,1,2703,1040.1,,,,,,,,,,
1775935815.305,2026-04-11T21:30:15,ai,participant-01,Participant 01,True,True,False,True,365.8,365.8,5729,183,0.728,79,0,79,94,1045,,,False,185,114,1,2703,1045.2,,,,,,,,,,
1775935820.322,2026-04-11T21:30:20,ai,participant-01,Participant 01,True,True,False,True,365.8,365.8,10746,183,0.745,102,0,102,64,1050,,,False,185,114,1,2703,1050.2,,,,,,,,,,
1775935825.341,2026-04-11T21:30:25,ai,participant-01,Participant 01,True,True,False,True,364.2,364.9,1764,185,0.765,91,0,91,100,1055,,,False,185,114,1,2703,1055.2,,,,,,,,,,
1775935830.36,2026-04-11T21:30:30,ai,participant-01,Participant 01,True,True,False,True,365.0,364.8,6782,185,0.784,73,0,73,59,1060,,,False,185,114,1,2703,1060.2,,,,,,,,,,
1775935835.379,2026-04-11T21:30:35,ai,participant-01,Participant 01,True,True,False,True,364.2,364.3,11802,185,0.804,74,0,74,53,1065,,,False,185,114,1,2703,1065.2,,,,,,,,,,
1775935840.398,2026-04-11T21:30:40,ai,participant-01,Participant 01,True,True,False,True,365.8,365.5,2822,186,0.822,75,0,75,100,1070,,,False,185,114,1,2703,1070.3,,,,,,,,,,
1775935845.415,2026-04-11T21:30:45,ai,participant-01,Participant 01,True,True,False,True,365.8,365.7,7839,186,0.839,86,0,86,100,1075,,,False,185,114,1,2703,1075.3,,,,,,,,,,
1775935850.433,2026-04-11T21:30:50,ai,participant-01,Participant 01,True,True,True,True,365.8,365.8,857,187,0.857,124,78,82,100,1080,,,False,185,114,1,2703,1080.3,,,,,,,,,,
1775935855.451,2026-04-11T21:30:55,ai,participant-01,Participant 01,True,True,False,True,365.8,365.7,5876,187,0.877,79,0,79,100,1085,,,False,185,114,1,2703,1085.3,,,,,,,,,,
1775935860.47,2026-04-11T21:31:00,ai,participant-01,Participant 01,True,True,True,True,365.8,365.8,895,188,0.895,77,50,77,100,1090,,,False,185,114,1,2703,1090.3,,,,,,,,,,
1775935865.492,2026-04-11T21:31:05,ai,participant-01,Participant 01,True,True,False,True,366.7,366.5,5917,188,0.917,82,0,82,100,1095,,,False,185,114,1,2703,1095.4,,,,,,,,,,
1775935870.51,2026-04-11T21:31:10,ai,participant-01,Participant 01,True,True,False,True,366.7,366.6,10935,188,0.936,75,0,75,82,1100,,,False,185,114,1,2703,1100.4,,,,,,,,,,
1775935875.532,2026-04-11T21:31:15,ai,participant-01,Participant 01,True,True,True,True,365.8,366.4,957,189,0.958,95,42,77,100,1105,,,False,185,114,1,2703,1105.4,,,,,,,,,,
1775935880.551,2026-04-11T21:31:20,ai,participant-01,Participant 01,True,True,True,True,367.5,367.2,977,189,0.977,90,43,79,100,1110,,,False,185,114,1,2703,1110.4,,,,,,,,,,
1775935885.568,2026-04-11T21:31:25,ai,participant-01,Participant 01,True,True,True,True,368.3,366.4,994,189,0.994,79,70,80,100,1115,,,False,185,114,1,2703,1115.4,,,,,,,,,,
1775935890.587,2026-04-11T21:31:30,ai,participant-01,Participant 01,True,True,True,True,367.5,366.3,12,191,0.013,87,100,84,100,1121,,,False,185,114,1,2703,1120.4,,,,,,,,,,
1775935895.606,2026-04-11T21:31:35,ai,participant-01,Participant 01,True,True,True,True,365.8,366.2,32,191,0.032,79,100,80,100,1126,,,False,185,114,1,2703,1125.5,,,,,,,,,,
1775935900.625,2026-04-11T21:31:40,ai,participant-01,Participant 01,True,True,False,True,365.8,365.9,2051,192,0.051,74,0,74,100,1131,,,False,185,114,1,2703,1130.5,,,,,,,,,,
1775935905.643,2026-04-11T21:31:45,ai,participant-01,Participant 01,True,True,False,True,365.8,365.8,4069,193,0.07,83,0,83,100,1136,,,False,185,114,1,2703,1135.5,,,,,,,,,,
1775935910.661,2026-04-11T21:31:50,ai,participant-01,Participant 01,True,True,True,True,365.8,365.8,88,195,0.088,77,100,79,100,1141,,,False,185,114,1,2703,1140.5,,,,,,,,,,
1775935915.68,2026-04-11T21:31:55,ai,participant-01,Participant 01,True,True,False,True,365.8,365.8,1106,195,0.106,84,0,84,100,1146,,,False,185,114,1,2703,1145.5,,,,,,,,,,
1775935920.701,2026-04-11T21:32:00,ai,participant-01,Participant 01,True,True,False,True,365.8,365.8,3127,196,0.128,91,0,91,100,1151,,,False,185,114,1,2703,1150.6,,,,,,,,,,
1775935925.719,2026-04-11T21:32:05,ai,participant-01,Participant 01,True,True,False,True,365.8,366.3,1145,197,0.146,89,0,89,100,1156,,,False,185,114,1,2703,1155.6,,,,,,,,,,
1775935930.735,2026-04-11T21:32:10,ai,participant-01,Participant 01,True,True,False,True,365.8,365.8,1162,199,0.163,89,0,89,100,1161,,,False,185,114,1,2703,1160.6,,,,,,,,,,
1775935935.756,2026-04-11T21:32:15,ai,participant-01,Participant 01,False,True,False,True,365.8,365.8,6182,199,0.183,77,0,77,0,1166,,,False,185,114,1,2703,1165.6,,,,,,,,,,
1775935940.775,2026-04-11T21:32:20,ai,participant-01,Participant 01,True,True,False,True,365.8,365.8,3202,200,0.202,77,0,77,99,1171,,,False,185,114,1,2703,1170.6,,,,,,,,,,
1775935945.795,2026-04-11T21:32:25,ai,participant-01,Participant 01,True,True,False,True,365.8,365.8,8222,200,0.223,84,0,84,100,1176,,,False,185,114,1,2703,1175.7,,,,,,,,,,
1775935950.813,2026-04-11T21:32:30,ai,participant-01,Participant 01,True,True,False,True,365.8,365.8,13240,200,0.24,84,0,84,42,1181,,,False,185,114,1,2703,1180.7,,,,,,,,,,
1775935955.833,2026-04-11T21:32:35,ai,participant-01,Participant 01,True,True,False,True,366.7,366.5,18260,200,0.26,71,0,71,100,1186,,,False,185,114,1,2703,1185.7,,,,,,,,,,
1775935960.851,2026-04-11T21:32:40,ai,participant-01,Participant 01,True,True,False,True,365.8,366.2,23278,200,0.279,76,0,76,100,1191,,,False,185,114,1,2703,1190.7,,,,,,,,,,
1775935965.87,2026-04-11T21:32:45,ai,participant-01,Participant 01,True,True,False,True,365.8,365.9,28297,200,0.299,76,0,76,82,1196,,,False,185,114,1,2703,1195.7,,,,,,,,,,
1775935970.889,2026-04-11T21:32:50,ai,participant-01,Participant 01,True,True,True,True,365.8,366.1,316,201,0.317,81,35,102,100,1201,,,False,185,114,1,2703,1200.8,,,,,,,,,,
1775935975.908,2026-04-11T21:32:55,ai,participant-01,Participant 01,True,True,False,True,365.8,365.9,5335,201,0.337,81,0,81,85,1206,,,False,185,114,1,2703,1205.8,,,,,,,,,,
